,Country_name,Country_code,Year,investment_count,Investment_allfirm_year,Investment_allfirm_year_na,investment_logged,investment_logged_zero,deflated_investment,deflated_investment_na,deflated_investment_logged,deflated_investment_logged_zero,SOE,Private,Taiwan_Recognition,Developing,Developed,Africa,China_diff,Non_permanent_membership,np1,np2,BIT,BRI,BRI_policy,Ore_metal_fuel,Population,Patent,Distcap,Dist_logged,Rent,FDI_GDP,FDI_GDP_moving,China_FDI,China_FDI_moving,GDP,GDP_logged,GDP_per_capita,GDP_per_capita_logged,GDP_growth,China_GDP,Trade,Exchange_rate,normalized_exchange_rate,Exchange_rate_logged,Exchange_rate_difference,CPI,Labour_force,Interest_rate,Corruption,Government_effectiveness,Political_stability,Regulatory_quality,Rule_of_law,Accountability,Average_institution,Common_official_language,Common_spoken_language,Common_natural_language,deflator,Year_1000,invest,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,average_3,permanent,npsoe,np1soe,np2soe,brisoe,average3soe,npsoediff,np1soediff,np2soediff,npdiff,np1diff,np2diff,atleast,Time
11,Afghanistan,AFG,2015,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.0456137,0,0,0,0,1,1,.,33370804,.,4180.438,8.338171305,0.54446518,0.209664813,0.241767015,2.240727943,0.077397099,18860486755,23.66033492,565.1792733,6.337142979,2.724543364,1.03E+13,.,9.318485252,161.2012598,2.232000089,0.38051561,4.673996035,49.65,14.35168934,-1.364742875,-1.362318277,-2.411068439,-1.124133706,-1.437044501,-1.135439992,-1.472457965,0,0,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.657415549,0,0,0,0,1,-1.657415549,0,0,0,0,0,0,1,11
12,Afghanistan,AFG,2016,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.5562844,0,0,0,0,1,1,4.515708559,34413603,.,4180.438,8.338171305,0.514492083,0.88400092,0.429952187,2.302159114,0.039659955,19134211764,23.67474376,556.0072209,6.320781281,1.45131466,1.11E+13,.,9.818317584,169.8479013,2.284249782,0.499832333,-0.661709165,49.86,12.25254816,-1.348587155,-1.351807714,-2.571221828,-1.006208181,-1.49849236,-1.117556691,-1.482312322,0,0,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.691974123,0,0,0,0,1,-1.691974123,0,0,0,0,0,0,1,12
13,Afghanistan,AFG,2017,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.2803982,0,0,0,0,1,1,.,35383028,.,4180.438,8.338171305,0.627717585,0.516606368,0.524772618,2.021436437,0.045381447,19566705070,23.69709524,552.9969077,6.31535241,2.260314201,1.18E+13,.,10.21390808,176.6912546,2.323750329,0.395590496,4.383891955,50.03,17.58393816,-1.534049273,-1.254181504,-2.671053886,-1.336581707,-1.5123806,-1.037788033,-1.557672501,0,0,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.840005398,0,0,0,0,1,-1.840005398,0,0,0,0,0,0,1,13
14,Afghanistan,AFG,2018,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.5717637,0,0,0,0,1,1,6.072519565,36296111,.,4180.438,8.338171305,0.71933894,0.274796599,0.545972392,1.932060323,0.006790957,20084636379,23.723221,553.3550517,6.315999842,2.647003202,1.26E+13,.,10.06500505,174.1153685,2.309064561,-0.14890303,4.975951506,50.21,12.14117829,-1.521725655,-1.35992229,-2.801083803,-1.355372787,-1.577595592,-0.990813971,-1.601085683,0,0,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.911350727,0,0,0,0,1,-1.911350727,0,0,0,0,0,0,1,14
15,Afghanistan,AFG,2019,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.4482604,0,0,0,0,1,1,11.4230649,37171922,.,4180.438,8.338171305,0.891281199,0.661572002,0.48018192,1.940640533,0.011973706,20323488525,23.73504312,546.7430101,6.303978875,1.189228128,1.35E+13,.,10.89536181,188.4797799,2.388337177,0.83035676,0.626149149,50.35,.,-1.489771724,-1.479299188,-2.763864279,-1.147590399,-1.681357741,-1.011600018,-1.595580558,0,0,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.864270806,0,0,0,0,1,-1.864270806,0,0,0,0,0,0,1,15
16,Afghanistan,AFG,2020,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.280767,0,0,0,0,1,1,10.25119991,38041757,.,4180.438,8.338171305,0.692528088,0.124495944,0.348320853,1.886876661,0.044737288,21118462797,23.77341351,555.1389963,6.319218526,3.911603419,1.43E+13,.,11.25269496,194.6613161,2.420607652,0.35733315,2.302372515,50.49,.,-1.407710433,-1.495626688,-2.655531168,-1.123045802,-1.727894425,-1.006746769,-1.569425881,0,0,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.835490465,0,0,0,0,1,-1.835490465,0,0,0,0,0,0,1,16
17,Afghanistan,AFG,2021,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.0894886,0,0,0,0,1,1,.,38928341,.,4180.438,8.338171305,0.653621703,0.064476334,0.278877579,1.917442062,0.040043037,20621946476,23.74962171,529.7412103,6.272388605,-2.351100673,1.46E+13,.,11.13115882,192.5588522,2.409748277,-0.12153614,.,.,.,-1.480537772,-1.585144877,-2.705029726,-1.402760983,-1.819897532,-1.077736378,-1.678517878,0,0,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.97589608,0,0,0,0,1,-1.97589608,0,0,0,0,0,0,1,17
18,Albania,ALB,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,2.081324,0,0,0,1,0,0,8.180765196,3026939,416,7686.079,8.94716605,0.770895917,4.750174509,3.675903254,0.008121991,.,7635298387,22.75604786,2522.448714,7.832985421,5.514667911,3.97E+12,22.21756076,12.41784758,100,2.519134759,-2.30520548,2.280019169,65.08,8.346054481,-0.723731816,-0.40906176,-0.427259684,-0.187491566,-0.701032341,0.007237499,-0.406889944,0,0,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43859453,0,0,0,0,0,-0.43859453,0,0,0,0,0,0,0,1
19,Albania,ALB,2006,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,2.3068801,0,0,0,1,0,0,32.7639831,3011487,386,7686.079,8.94716605,1.018512733,3.259769193,3.727550627,0.007596947,.,8057257368,22.80983906,2675.507936,7.891894524,5.526424247,4.42E+12,23.01299115,12.18774652,98.14701333,2.500431063,-0.23010105,2.366581957,64.16,9.455505482,-0.813263893,-0.704830587,-0.505047977,-0.400731236,-0.763833165,0.003671788,-0.530672512,0,0,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.556537459,0,0,0,0,0,-0.556537459,0,0,0,0,0,0,0,2
20,Albania,ALB,2007,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.9733436,0,0,0,1,0,0,51.55143866,2992547,426,7686.079,8.94716605,1.32188534,3.6548522,3.888265301,0.006996918,3.91E-05,8532849798,22.86718923,2851.367012,7.955553812,5.902659036,4.98E+12,25.20960773,12.30377323,99.08136777,2.509905982,0.1160267,2.370728319,63.47,10.20876158,-0.790545285,-0.586620808,-0.508157313,-0.148599386,-0.703135848,0.07588996,-0.443528113,0,0,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.453297516,0,0,0,0,0,-0.453297516,0,0,0,0,0,0,0,3
21,Albania,ALB,2008,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.4940947,0,0,0,1,0,0,21.00859956,2970017,366,7686.079,8.94716605,1.761107619,6.108980067,4.341200487,0.006341354,3.91E-05,9043392346,22.9253002,3044.895819,8.021221966,5.983259519,5.69E+12,28.24786542,11.88662603,95.7221125,2.475413905,-0.4171472,2.932682482,62.87,9.304741438,-0.706940055,-0.431428492,-0.203974649,0.034550302,-0.661545992,0.113008469,-0.309388403,0,0,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.276990113,0,0,0,0,0,-0.276990113,0,0,0,0,0,0,0,4
22,Albania,ALB,2009,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.6749811,0,0,0,1,0,0,54.35641428,2947314,378,7686.079,8.94716605,1.110083362,9.682070394,6.481967554,0.050325604,3.91E-05,9721650519,22.99762125,3298.478044,8.101216442,7.50004143,6.24E+12,25.30241812,12.07350258,97.22701541,2.491013182,0.18687655,3.320870904,62.34,8.550524874,-0.60521239,-0.370871335,-0.030500913,0.137666509,-0.600079298,0.174939081,-0.215676391,0,0,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.164304567,0,0,0,0,0,-0.164304567,0,0,0,0,0,0,0,5
23,Albania,ALB,2010,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.3854541,0,0,0,1,0,0,21.14862979,2927519,361,7686.079,8.94716605,0.606046436,11.17064089,8.98723045,0.048230547,0,10047742807,23.03061385,3432.169973,8.140947985,3.35428935,6.83E+12,25.24074861,13.90313796,111.9609326,2.632114567,1.82963538,2.266922095,62.16,10.00074741,-0.54527092,-0.254886448,-0.045140512,0.241446003,-0.494370162,0.141477332,-0.159457451,0,0,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.09935489,0,0,0,0,0,-0.09935489,0,0,0,0,0,0,0,6
24,Albania,ALB,2011,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.8054582,0,0,0,1,0,0,30.77273393,2913021,341,7686.079,8.94716605,1.574519863,9.138134146,9.996948477,0.045847386,0.000255913,10420206418,23.06701268,3577.113388,8.182311438,3.706938153,7.55E+12,27.97943524,15.35192564,123.6279117,2.731240915,1.44878768,3.626046956,62.14,7.971036596,-0.531616509,-0.278687119,-0.191482902,0.233281955,-0.385760486,0.123838224,-0.171737806,0,0,0,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.114653811,0,0,0,0,0,-0.114653811,0,0,0,0,0,0,0,7
25,Albania,ALB,2012,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.774907,0,0,0,1,0,0,33.08363054,2905195,11,7686.079,8.94716605,3.178913765,8.135333475,9.481369504,0.043380996,0.000255913,10685442993,23.09214818,3678.046738,8.210137113,2.545406145,8.28E+12,29.24153714,15.61501775,125.7465728,2.748233127,0.26309211,3.429123247,68.19,9.888462236,-0.701794147,-0.200375155,-0.282379419,0.283972561,-0.442926466,0.062333763,-0.213528144,0,0,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.147111108,0,0,0,0,0,-0.147111108,0,0,0,0,0,0,0,8
26,Albania,ALB,2013,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.85527,0,0,0,1,0,1,37.50049778,2900401,.,7686.079,8.94716605,3.377231807,7.451357228,8.241608283,0.066705914,0.000255913,10836881664,23.10622112,3736.339101,8.225861561,1.4172428,8.93E+12,28.93748776,17.13853969,138.0153813,2.841329711,1.52352194,2.031592684,64.43,9.736112073,-0.778729439,-0.267875999,-0.143631592,0.240491986,-0.519839764,0.022064038,-0.241253462,0,0,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.140993123,0,0,0,0,0,-0.140993123,0,0,0,0,0,0,0,9
27,Albania,ALB,2014,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.5054005,0,0,0,1,0,1,40.77473862,2895092,4,7686.079,8.94716605,2.947423285,9.816287648,8.46765945,0.065059889,0.001705424,10945469119,23.11619143,3780.698202,8.237663981,1.002017541,9.62E+12,28.91631514,17.05508201,137.3433029,2.836448224,-0.08345769,1.937620802,60.52,9.510397491,-0.750955939,-0.323595732,0.091929786,0.254160255,-0.518606007,0.048892591,-0.199695841,0,0,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.057505322,0,0,0,0,0,-0.057505322,0,0,0,0,0,0,0,10
28,Albania,ALB,2015,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.7588098,0,0,0,1,0,1,6.149683423,2889104,13,7686.079,8.94716605,3.075894748,8.693038722,8.653561199,0.06278802,0.001705424,11139690870,23.13378032,3855.759734,8.257323344,1.774448853,1.03E+13,28.21300146,17.16955019,138.2651066,2.843137477,0.11446819,1.625865044,61.18,6.324557533,-0.586141348,-0.048802413,0.485986233,0.279037684,-0.310979843,0.1437774,-0.006187048,0,0,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.151348025,0,0,0,0,0,0.151348025,0,0,0,0,0,0,0,11
29,Albania,ALB,2016,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.2325059,0,0,0,1,0,1,16.35248128,2880703,19,7686.079,8.94716605,1.621849096,8.69053622,9.066620863,0.063845576,0.001705424,11386850130,23.15572503,3952.802538,8.28218011,2.218726375,1.11E+13,27.26739115,20.22671952,162.8842631,3.007004479,3.05716932,3.501208355,64.25,7.272492422,-0.520959854,0.059288189,0.34612906,0.189514965,-0.298862904,0.157161772,-0.011288129,0,0,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.07892704,0,0,0,0,0,0.07892704,0,0,0,0,0,0,0,12
30,Albania,ALB,2017,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.4767784,0,0,0,1,0,1,19.98039489,2876101,25,7686.079,8.94716605,1.333143971,8.805091978,8.72955564,0.039814804,2.83E-05,11764322012,23.18833723,4090.371657,8.316391115,3.314980684,1.18E+13,28.97789918,18.68355997,150.4573144,2.927643991,-1.54315954,-0.36731721,65.4,7.413723259,-0.44898048,0.059715111,0.344644666,0.196168706,-0.304018438,0.170948684,0.003079708,0,0,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.078931645,0,0,0,0,0,0.078931645,0,0,0,0,0,0,0,13
31,Albania,ALB,2018,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.4119008,0,0,0,1,1,1,5.882902196,2873457,24,7686.079,8.94716605,1.435785978,7.855470516,8.450366238,0.050441966,0.000601558,12211628287,23.22565447,4249.803734,8.354628081,3.8022274,1.26E+13,31.56980805,17.62158837,141.9053363,2.869124762,-1.0619716,2.060598459,65.82,4.700726807,-0.45825699,0.12872985,0.378474772,0.23308672,-0.395079285,0.203805894,0.015126827,0,0,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.072160736,0,0,0,0,1,0.072160736,0,0,0,0,0,0,0,14
32,Albania,ALB,2019,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.5497782,0,0,0,1,1,1,3.690399538,2866376,18,7686.079,8.94716605,1.868235884,7.946351351,8.202304615,0.052695481,0.005115121,12702457551,23.26506132,4431.539181,8.396502248,4.019359685,1.35E+13,31.57192721,16.32253109,131.444125,2.792546429,-1.29905729,2.028059631,68.32,4.394705334,-0.524145126,0.110513411,0.370515645,0.266459137,-0.395619303,0.180729449,0.001408869,0,0,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.080451826,0,0,0,0,1,0.080451826,0,0,0,0,0,0,0,15
33,Albania,ALB,2020,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.4502855,0,0,0,1,1,1,3.707077619,2854191,5,7686.079,8.94716605,1.779665217,7.797918141,7.866580003,0.042595818,0.006860425,12967692915,23.28572694,4543.38652,8.421427942,2.088063376,1.43E+13,31.30427013,15.90108732,128.0502697,2.766387492,-0.42144375,1.41109079,69.61,4.956954786,-0.543374062,-0.033333246,0.11116863,0.285658628,-0.402843326,0.142711371,-0.073335334,0,0,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.002005356,0,0,0,0,1,-0.002005356,0,0,0,0,0,0,0,16
34,Albania,ALB,2021,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.5696072,0,0,0,1,1,1,4.992592426,2837849,12,7686.079,8.94716605,1.253771732,7.069484097,7.60458453,0.035223434,0.006553522,12516205780,23.2502901,4410.455165,8.391733175,-3.481630373,1.46E+13,22.70398154,15.74462603,126.7902986,2.756499103,-0.1564613,1.620886617,.,5.405670355,-0.551931083,-0.124956653,0.087552309,0.235864624,-0.349165231,0.088362463,-0.102378928,0,0,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.008582766,0,0,0,0,1,-0.008582766,0,0,0,0,0,0,0,17
35,Algeria,DZA,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.229582,1,0,1,1,0,0,98.57292258,32692153,392,9117.676,9.117970226,25.06484397,1.036824406,1.284321619,0.181493791,.,1.17E+11,25.48543977,3592.645301,8.186644063,4.3,3.97E+12,40.0532239,8.706340947,100,2.164051605,-0.644224736,3.961800303,45.41,-3.784161739,-0.699272692,-0.553408742,-1.359188437,-0.441777736,-0.616287351,-0.802059054,-0.745332335,0,0,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.805751175,0,1,0,1,0,-0.805751175,0.229582,0,0.229582,0.229582,0,0.229582,0,1
36,Algeria,DZA,2006,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.1340282,0,0,0,1,0,0,98.88797599,33149720,524,9117.676,9.117970226,32.49086612,1.120174319,1.032300019,0.239431611,.,1.24E+11,25.5435474,3752.096161,8.230069939,5.9,4.42E+12,47.20519509,8.942332998,102.7105767,2.190796517,0.235992053,1.382446567,45.29,-6.997051366,-0.466420472,-0.438614607,-0.91366601,-0.341526747,-0.773644507,-0.715685964,-0.608259718,0,0,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.676279088,0,0,0,0,0,-0.676279088,0,0,0,0,0,0,0,2
37,Algeria,DZA,2007,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.4221344,0,0,0,1,0,0,98.77476246,33641007,669,9117.676,9.117970226,34.40823485,1.573137107,1.243378611,0.365961253,0.051995642,1.26E+11,25.55954774,3760.155368,8.232215557,1.7,4.98E+12,48.81068655,9.11107776,104.6487591,2.209491009,0.168744761,2.311499185,45.2,-2.303736054,-0.564962566,-0.431149721,-1.126413465,-0.500463128,-0.775204539,-0.916875541,-0.71917816,0,0,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.800693711,0,0,0,0,0,-0.800693711,0,0,0,0,0,0,0,3
38,Algeria,DZA,2008,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.6435571,0,0,0,1,0,0,98.88735216,34166976,849,9117.676,9.117970226,32.41196439,1.249646612,1.314319346,0.436753181,0.086001855,1.31E+11,25.59846316,3828.148476,8.250136539,3.4,5.69E+12,47.06816484,9.108393556,104.6179286,2.209196357,-0.002684204,3.678995747,45.13,1.508207775,-0.592309475,-0.530745864,-1.150585532,-0.522581637,-0.791886449,-0.984122396,-0.762038559,0,0,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.821684539,0,0,0,0,0,-0.821684539,0,0,0,0,0,0,0,4
